0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2006/10/28,22.5,8,2006/10/28 12:12,8,1,15.9,8,2006/10/28 5:55,8,1,19,8,1,0,0,8,1,6.7,0,8,1,13.4,8,1,0,1,8,,,,1,0,1,8,2,2.2,8,1,68,8,1,8,8,1,晴一時曇,8,1,雨一時曇,8,1
2006/10/29,22.2,8,2006/10/29 13:36,8,1,16.6,8,2006/10/29 7:01,8,1,19,8,1,10,0,8,1,5.2,0,8,1,10.2,8,1,0,1,8,,,,1,0,1,8,2,2,8,1,77,8,1,7.8,8,1,晴一時雨,8,1,曇一時晴,8,1
2006/10/30,21.9,8,2006/10/30 12:58,8,1,17,8,2006/10/30 6:19,8,1,18.7,8,1,0,1,8,1,6.5,0,8,1,12,8,1,0,1,8,,,,1,0,1,8,2,3.4,8,1,63,8,1,6,8,1,晴,8,1,曇時々晴,8,1
2006/10/31,22.1,8,2006/10/31 15:50,8,1,16.2,8,2006/10/31 5:42,8,1,18.7,8,1,0,1,8,1,4.3,0,8,1,9.3,8,1,0,1,8,,,,1,0,1,8,2,2.7,8,1,67,8,1,5.5,8,1,晴,8,1,晴,8,1
2006/11/1,22.4,8,2006/11/1 13:43,8,1,15.6,8,2006/11/1 6:48,8,1,18.6,8,1,0,1,8,1,8.6,0,8,1,12.7,8,1,0,1,8,,,,1,0,1,8,2,3.2,8,1,53,8,1,4,8,1,晴後一時曇,8,1,曇一時晴,8,1
2006/11/2,18.8,8,2006/11/2 13:52,8,1,14.8,8,2006/11/2 7:20,8,1,16.6,8,1,0,0,8,1,2,0,8,1,5.8,8,1,0,1,8,,,,1,0,1,8,2,3.6,8,1,63,8,1,8.8,8,1,曇一時晴,8,1,曇,8,1
2006/11/3,20.6,8,2006/11/3 14:06,8,1,14.6,8,2006/11/3 7:20,8,1,17.4,8,1,0,0,8,1,7.9,0,8,1,12.2,8,1,0,1,8,,,,1,0,1,8,2,2.5,8,1,62,8,1,5,8,1,晴,8,1,曇一時晴,8,1
2006/11/4,20.8,8,2006/11/4 15:18,8,1,14.8,8,2006/11/4 3:52,8,1,17.4,8,1,0,0,8,1,1.9,0,8,1,7.4,8,1,0,1,8,,,,1,0,1,8,2,2.3,8,1,66,8,1,6.5,8,1,曇時々晴,8,1,晴後時々曇,8,1
2006/11/5,21.1,8,2006/11/5 15:00,8,1,14.4,8,2006/11/5 4:58,8,1,17.5,8,1,0,1,8,1,4.3,0,8,1,9.9,8,1,0,1,8,,,,1,0,1,8,2,2.2,8,1,70,8,1,5,8,1,曇後晴,8,1,晴後一時曇,8,1
2006/11/6,21.6,8,2006/11/6 14:28,8,1,15.8,8,2006/11/6 2:42,8,1,18.7,8,1,0,0,8,1,0.1,0,8,1,6.2,8,1,0,1,8,,,,1,0,1,8,2,3,8,1,70,8,1,10,8,1,曇,8,1,曇後一時雨,8,1
2006/11/7,24.9,8,2006/11/7 12:35,8,1,12.6,8,2006/11/8 0:00,8,1,18.5,8,1,0,0,8,1,7.5,0,8,1,11.9,8,1,0,1,8,,,,1,0,1,8,2,6,8,1,43,8,1,4,8,1,晴一時曇,8,1,快晴,8,1
2006/11/8,19.3,8,2006/11/8 13:45,8,1,10.2,8,2006/11/8 6:50,8,1,15.2,8,1,0,1,8,1,9.7,0,8,1,13.9,8,1,0,1,8,,,,1,0,1,8,2,2.4,8,1,44,8,1,0,8,1,晴,8,1,晴,8,1
2006/11/9,22.1,8,2006/11/9 14:58,8,1,10.7,8,2006/11/9 4:59,8,1,16.3,8,1,0,1,8,1,9.9,0,8,1,13.2,8,1,0,1,8,,,,1,0,1,8,2,2.4,8,1,56,8,1,0,8,1,快晴,8,1,晴,8,1
2006/11/10,23.5,8,2006/11/10 13:15,8,1,12.2,8,2006/11/10 6:58,8,1,18,8,1,0,1,8,1,8.8,0,8,1,12.2,8,1,0,1,8,,,,1,0,1,8,2,2.2,8,1,60,8,1,6.5,8,1,晴後薄曇,8,1,曇,8,1
2006/11/11,18.4,8,2006/11/11 0:16,8,1,13.6,8,2006/11/11 22:29,8,1,15.5,8,1,14.5,0,8,1,0,1,8,1,1.6,8,1,0,1,8,,,,1,0,1,8,2,2.5,8,1,73,8,1,10,8,1,雨一時曇、雷を伴う,8,1,晴時々曇一時雨,8,1
2006/11/12,15.5,8,2006/11/12 12:19,8,1,10.6,8,2006/11/12 19:54,8,1,13.1,8,1,0,1,8,1,7.6,0,8,1,11.8,8,1,0,1,8,,,,1,0,1,8,2,6.5,8,1,36,8,1,2.5,8,1,晴,8,1,快晴,8,1
2006/11/13,17.7,8,2006/11/13 13:03,8,1,9.2,8,2006/11/13 4:47,8,1,13.7,8,1,0,1,8,1,8.5,0,8,1,12.7,8,1,0,1,8,,,,1,0,1,8,2,2.7,8,1,42,8,1,4.5,8,1,晴,8,1,曇,8,1
2006/11/14,22.6,8,2006/11/14 13:53,8,1,10.2,8,2006/11/14 6:08,8,1,16.9,8,1,0,1,8,1,9,0,8,1,12.5,8,1,0,1,8,,,,1,0,1,8,2,4.4,8,1,54,8,1,4,8,1,晴,8,1,晴時々曇,8,1
2006/11/15,19.3,8,2006/11/15 0:52,8,1,9.6,8,2006/11/16 0:00,8,1,14.9,8,1,6.5,0,8,1,4.6,0,8,1,8.9,8,1,0,1,8,,,,1,0,1,8,2,4.5,8,1,51,8,1,4.8,8,1,晴後曇一時雨,8,1,雨後晴、雷を伴う,8,1
2006/11/16,17.1,8,2006/11/16 14:05,8,1,9.1,8,2006/11/16 3:03,8,1,12.9,8,1,0,1,8,1,8.3,0,8,1,11.7,8,1,0,1,8,,,,1,0,1,8,2,2.6,8,1,59,8,1,3,8,1,晴後一時曇,8,1,晴一時曇,8,1
2006/11/17,13.8,8,2006/11/17 13:41,8,1,9.3,8,2006/11/17 7:00,8,1,11.4,8,1,0,1,8,1,2.2,0,8,1,7.9,8,1,0,1,8,,,,1,0,1,8,2,3.3,8,1,52,8,1,8,8,1,曇一時晴,8,1,晴,8,1
2006/11/18,14.7,8,2006/11/18 12:29,8,1,7.7,8,2006/11/18 7:05,8,1,11.7,8,1,0,1,8,1,7.2,0,8,1,10.8,8,1,0,1,8,,,,1,0,1,8,2,2.7,8,1,51,8,1,5.3,8,1,晴後曇,8,1,曇後一時雨,8,1
2006/11/19,13.1,8,2006/11/19 0:35,8,1,8.5,8,2006/11/19 13:37,8,1,10,8,1,29,0,8,1,0,1,8,1,1.5,8,1,0,1,8,,,,1,0,1,8,2,3.8,8,1,72,8,1,10,8,1,雨時々曇,8,1,大雨,8,1
2006/11/20,15.6,8,2006/11/20 13:58,8,1,9.8,8,2006/11/20 2:06,8,1,12.7,8,1,39,0,8,1,0,1,8,1,4,8,1,0,1,8,,,,1,0,1,8,2,4.5,8,1,84,8,1,9.8,8,1,雨時々曇,8,1,曇一時雨後晴,8,1
2006/11/21,18,8,2006/11/21 13:38,8,1,11.9,8,2006/11/21 4:49,8,1,15,8,1,0,1,8,1,7.9,0,8,1,11.5,8,1,0,1,8,,,,1,0,1,8,2,3.4,8,1,61,8,1,4.8,8,1,晴後一時曇,8,1,曇後晴,8,1
2006/11/22,18.2,8,2006/11/22 12:54,8,1,10.9,8,2006/11/22 6:35,8,1,14.9,8,1,0,1,8,1,5.9,0,8,1,8.9,8,1,0,1,8,,,,1,0,1,8,2,2.8,8,1,60,8,1,6,8,1,晴後曇,8,1,曇,8,1
2006/11/23,13.9,8,2006/11/23 0:09,8,1,10.2,8,2006/11/23 23:57,8,1,12,8,1,2,0,8,1,0.2,0,8,1,4.9,8,1,0,1,8,,,,1,0,1,8,2,4.8,8,1,50,8,1,10,8,1,曇,8,1,雨一時曇,8,1
2006/11/24,14.8,8,2006/11/24 13:23,8,1,8.1,8,2006/11/24 2:57,8,1,10.8,8,1,2.5,0,8,1,8.4,0,8,1,11,8,1,0,1,8,,,,1,0,1,8,2,4.3,8,1,48,8,1,6.3,8,1,曇後晴,8,1,晴,8,1
2006/11/25,13.1,8,2006/11/25 12:52,8,1,5.8,8,2006/11/25 6:46,8,1,9.6,8,1,0,1,8,1,8.8,0,8,1,11.4,8,1,0,1,8,,,,1,0,1,8,2,2.4,8,1,50,8,1,1.8,8,1,晴,8,1,晴,8,1
2006/11/26,13,8,2006/11/26 15:16,8,1,6.7,8,2006/11/26 5:01,8,1,10,8,1,9,0,8,1,0.2,0,8,1,4.8,8,1,0,1,8,,,,1,0,1,8,2,2.6,8,1,60,8,1,7.5,8,1,曇,8,1,大雨一時曇,8,1
2006/11/27,17,8,2006/11/27 14:44,8,1,10.2,8,2006/11/27 0:53,8,1,14.1,8,1,30.5,0,8,1,0,1,8,1,1.9,8,1,0,1,8,,,,1,0,1,8,2,3.5,8,1,86,8,1,10,8,1,雨後曇,8,1,雨一時曇,8,1
2006/11/28,14.1,8,2006/11/28 0:21,8,1,11.7,8,2006/11/28 10:12,8,1,12.6,8,1,2,0,8,1,0,1,8,1,1.4,8,1,0,1,8,,,,1,0,1,8,2,3.6,8,1,78,8,1,10,8,1,雨後曇,8,1,曇,8,1
2006/11/29,17.7,8,2006/11/29 15:10,8,1,11.7,8,2006/11/29 6:53,8,1,14.4,8,1,0,1,8,1,6.8,0,8,1,9.6,8,1,0,1,8,,,,1,0,1,8,2,2.1,8,1,59,8,1,7.8,8,1,晴時々曇,8,1,曇,8,1
2006/11/30,13,8,2006/11/30 0:10,8,1,8.8,8,2006/11/30 23:10,8,1,11.2,8,1,0,0,8,1,1.2,0,8,1,3,8,1,0,1,8,,,,1,0,1,8,2,3,8,1,69,8,1,6.3,8,1,雨時々曇後晴,8,1,晴,8,1
2006/12/1,14,8,2006/12/1 13:13,8,1,7.6,8,2006/12/1 6:01,8,1,11,8,1,0,1,8,1,8.8,0,8,1,10.7,8,1,0,1,8,,,,1,0,1,8,2,2.2,8,1,50,8,1,4.5,8,1,晴一時薄曇,8,1,晴,8,1
2006/12/2,16.2,8,2006/12/2 13:45,8,1,6.2,8,2006/12/2 4:10,8,1,11.4,8,1,0,1,8,1,8.8,0,8,1,10.5,8,1,0,1,8,,,,1,0,1,8,2,3.1,8,1,48,8,1,0.8,8,1,快晴,8,1,晴,8,1
2006/12/3,11.7,8,2006/12/3 13:58,8,1,6.8,8,2006/12/4 0:00,8,1,9.1,8,1,0,1,8,1,5.1,0,8,1,9.5,8,1,0,1,8,,,,1,0,1,8,2,2.9,8,1,44,8,1,5.8,8,1,晴一時曇,8,1,晴,8,1
2006/12/4,12.4,8,2006/12/4 14:20,8,1,4.8,8,2006/12/4 6:52,8,1,8.6,8,1,0,1,8,1,8.1,0,8,1,10.6,8,1,0,1,8,,,,1,0,1,8,2,2.9,8,1,42,8,1,1.3,8,1,晴,8,1,快晴,8,1
2006/12/5,11.8,8,2006/12/5 15:26,8,1,4.3,8,2006/12/5 4:53,8,1,8.2,8,1,0,1,8,1,4.8,0,8,1,7.4,8,1,0,1,8,,,,1,0,1,8,2,2,8,1,51,8,1,4.3,8,1,曇時々晴,8,1,晴一時曇,8,1
2006/12/6,12.3,8,2006/12/6 14:04,8,1,5.5,8,2006/12/6 1:29,8,1,9.1,8,1,0,1,8,1,7.1,0,8,1,8.3,8,1,0,1,8,,,,1,0,1,8,2,1.9,8,1,51,8,1,2.3,8,1,薄曇時々晴,8,1,晴後時々曇,8,1
2006/12/7,11.7,8,2006/12/7 18:24,8,1,6.6,8,2006/12/7 7:02,8,1,9.1,8,1,0,1,8,1,0.3,0,8,1,3.6,8,1,0,1,8,,,,1,0,1,8,2,1.8,8,1,58,8,1,10,8,1,曇,8,1,曇,8,1
2006/12/8,12.7,8,2006/12/8 12:18,8,1,8.7,8,2006/12/8 3:57,8,1,10.7,8,1,0,0,8,1,0,1,8,1,2.5,8,1,0,1,8,,,,1,0,1,8,2,3.6,8,1,60,8,1,10,8,1,曇一時雨,8,1,曇後一時雨,8,1
2006/12/9,10.4,8,2006/12/9 0:10,8,1,5.5,8,2006/12/9 13:10,8,1,7.2,8,1,8.5,0,8,1,0,1,8,1,0.9,8,1,0,1,8,,,,1,0,1,8,2,4.1,8,1,78,8,1,10,8,1,雨,8,1,曇一時雨,8,1
2006/12/10,14.8,8,2006/12/10 13:26,8,1,6.9,8,2006/12/10 6:34,8,1,9.5,8,1,0,0,8,1,5.5,0,8,1,9.6,8,1,0,1,8,,,,1,0,1,8,2,3.6,8,1,55,8,1,7.8,8,1,晴一時曇,8,1,曇一時晴,8,1
2006/12/11,13.2,8,2006/12/11 14:01,8,1,7.9,8,2006/12/11 23:52,8,1,9.9,8,1,0,1,8,1,6.7,0,8,1,10.1,8,1,0,1,8,,,,1,0,1,8,2,4.7,8,1,35,8,1,6,8,1,晴,8,1,晴後薄曇,8,1
2006/12/12,9.4,8,2006/12/12 21:50,8,1,5.8,8,2006/12/12 3:55,8,1,7.7,8,1,1,0,8,1,0,1,8,1,2,8,1,0,1,8,,,,1,0,1,8,2,3.2,8,1,60,8,1,10,8,1,曇時々雨,8,1,曇,8,1
2006/12/13,13.4,8,2006/12/13 13:52,8,1,6.5,8,2006/12/13 7:24,8,1,10.3,8,1,1.5,0,8,1,4.2,0,8,1,7.2,8,1,0,1,8,,,,1,0,1,8,2,1.8,8,1,65,8,1,7.5,8,1,晴後曇一時雨,8,1,曇後晴,8,1
2006/12/14,14,8,2006/12/14 12:49,8,1,8.9,8,2006/12/14 3:45,8,1,11.3,8,1,8.5,0,8,1,0.5,0,8,1,3.9,8,1,0,1,8,,,,1,0,1,8,2,2.8,8,1,65,8,1,8.3,8,1,曇,8,1,雨,8,1
2006/12/15,13.8,8,2006/12/15 13:18,8,1,9,8,2006/12/15 4:46,8,1,11.3,8,1,4,0,8,1,3.9,0,8,1,6.5,8,1,0,1,8,,,,1,0,1,8,2,2.8,8,1,73,8,1,7.5,8,1,曇後晴,8,1,曇一時晴,8,1
2006/12/16,15.4,8,2006/12/16 13:04,8,1,10.2,8,2006/12/16 7:38,8,1,13,8,1,0,1,8,1,3.8,0,8,1,7,8,1,0,1,8,,,,1,0,1,8,2,2.1,8,1,62,8,1,9.5,8,1,曇一時晴,8,1,曇,8,1
2006/12/17,14.1,8,2006/12/17 14:07,8,1,9.1,8,2006/12/17 23:42,8,1,11.9,8,1,0,0,8,1,2.2,0,8,1,4,8,1,0,1,8,,,,1,0,1,8,2,2.6,8,1,59,8,1,7.8,8,1,曇後晴,8,1,曇後晴,8,1
2006/12/18,12,8,2006/12/18 12:32,8,1,6.4,8,2006/12/18 23:55,8,1,8.6,8,1,0,1,8,1,7.8,0,8,1,10.9,8,1,0,1,8,,,,1,0,1,8,2,5.1,8,1,36,8,1,3.5,8,1,晴,8,1,曇時々晴,8,1
2006/12/19,9.5,8,2006/12/19 15:10,8,1,5.6,8,2006/12/19 4:01,8,1,7.2,8,1,0,1,8,1,1.3,0,8,1,3.5,8,1,0,1,8,,,,1,0,1,8,2,3,8,1,43,8,1,8,8,1,曇後一時晴,8,1,晴後曇,8,1
2006/12/20,11.3,8,2006/12/20 18:48,8,1,5.3,8,2006/12/20 5:10,8,1,8.6,8,1,0,1,8,1,2.9,0,8,1,6.6,8,1,0,1,8,,,,1,0,1,8,2,3.8,8,1,51,8,1,8.3,8,1,曇後一時晴,8,1,曇後一時晴,8,1
2006/12/21,11,8,2006/12/21 17:33,8,1,7.5,8,2006/12/21 7:17,8,1,9.3,8,1,0,0,8,1,0,1,8,1,4,8,1,0,1,8,,,,1,0,1,8,2,4,8,1,61,8,1,9.8,8,1,曇,8,1,曇,8,1
2006/12/22,11,8,2006/12/22 15:12,8,1,8,8,2006/12/23 0:00,8,1,9.5,8,1,0,0,8,1,0,1,8,1,1.9,8,1,0,1,8,,,,1,0,1,8,2,3.3,8,1,65,8,1,8,8,1,曇,8,1,晴,8,1
2006/12/23,13,8,2006/12/23 12:39,8,1,5.6,8,2006/12/23 5:39,8,1,9.4,8,1,0,1,8,1,8.4,0,8,1,10.1,8,1,0,1,8,,,,1,0,1,8,2,2,8,1,53,8,1,0,8,1,快晴,8,1,快晴,8,1
2006/12/24,12,8,2006/12/24 14:19,8,1,6.5,8,2006/12/24 0:39,8,1,9.5,8,1,0,1,8,1,6.1,0,8,1,9.5,8,1,0,1,8,,,,1,0,1,8,2,4,8,1,41,8,1,4.3,8,1,晴後一時曇,8,1,曇一時晴,8,1
2006/12/25,11.2,8,2006/12/25 13:40,8,1,6.3,8,2006/12/25 7:54,8,1,8.6,8,1,0,0,8,1,4.1,0,8,1,7.9,8,1,0,1,8,,,,1,0,1,8,2,3.7,8,1,48,8,1,9,8,1,薄曇後晴,8,1,雨時々曇,8,1
2006/12/26,10.9,8,2006/12/26 23:07,8,1,5.7,8,2006/12/26 6:03,8,1,8.1,8,1,154.5,0,8,1,0,1,8,1,0.5,8,1,0,1,8,,,,1,0,1,8,2,4.9,8,1,82,8,1,10,8,1,大雨,8,1,大雨後一時晴、雷を伴う,8,1
2006/12/27,20.3,8,2006/12/27 13:08,8,1,9.9,8,2006/12/27 6:39,8,1,14.7,8,1,22.5,0,8,1,6.7,0,8,1,10.1,8,1,0,1,8,,,,1,0,1,8,2,5.6,8,1,51,8,1,4.8,8,1,晴一時曇,8,1,快晴,8,1
2006/12/28,16.2,8,2006/12/28 12:30,8,1,7.1,8,2006/12/28 23:59,8,1,11.5,8,1,0,1,8,1,8.1,0,8,1,10.2,8,1,0,1,8,,,,1,0,1,8,2,4.1,8,1,40,8,1,0.5,8,1,晴,8,1,晴,8,1
2006/12/29,8.8,8,2006/12/29 13:16,8,1,3.7,8,2006/12/29 7:23,8,1,6.4,8,1,0,1,8,1,8.9,0,8,1,11.5,8,1,0,1,8,,,,1,0,1,8,2,5.9,8,1,27,8,1,1,8,1,快晴,8,1,快晴,8,1
2006/12/30,9.9,8,2006/12/30 13:39,8,1,4.5,8,2006/12/30 4:30,8,1,6.8,8,1,0,1,8,1,8.7,0,8,1,11.2,8,1,0,1,8,,,,1,0,1,8,2,4.6,8,1,28,8,1,0,8,1,快晴,8,1,快晴,8,1
2006/12/31,9.8,8,2006/12/31 13:42,8,1,4.5,8,2006/12/31 23:46,8,1,6.8,8,1,0,1,8,1,8.6,0,8,1,9.9,8,1,0,1,8,,,,1,0,1,8,2,4,8,1,33,8,1,2.5,8,1,晴,8,1,快晴,8,1
2007/1/1,8.9,8,2007/1/1 15:43,8,1,2,8,2007/1/1 7:40,8,1,5.8,8,1,0,1,8,1,5.3,0,8,1,8.2,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,45,8,1,4.3,8,1,晴時々曇,8,1,曇,8,1
2007/1/2,11,8,2007/1/2 16:08,8,1,4.5,8,2007/1/2 7:19,8,1,8.3,8,1,0,1,8,1,0.8,0,8,1,4.7,8,1,0,1,8,,,,1,0,1,8,1,1.7,8,1,44,8,1,10,8,1,曇,8,1,曇後雨,8,1
2007/1/3,11.2,8,2007/1/3 13:01,8,1,6.8,8,2007/1/3 23:59,8,1,8.6,8,1,0,0,8,1,3.6,0,8,1,7.7,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,54,8,1,9.3,8,1,曇時々晴,8,1,曇,8,1
2007/1/4,10.4,8,2007/1/4 13:38,8,1,5.1,8,2007/1/4 4:48,8,1,7.5,8,1,0,1,8,1,6,0,8,1,10.1,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,45,8,1,8.5,8,1,薄曇時々晴,8,1,薄曇後晴,8,1
2007/1/5,10.1,8,2007/1/5 14:47,8,1,3.6,8,2007/1/5 8:20,8,1,7.1,8,1,0,1,8,1,8.2,0,8,1,10.9,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,47,8,1,3.3,8,1,晴,8,1,曇後一時雨,8,1
2007/1/6,10.4,8,2007/1/6 23:42,8,1,3.9,8,2007/1/6 11:06,8,1,6.1,8,1,32,0,8,1,0,1,8,1,0.6,8,1,0,1,8,,,,1,0,1,8,1,4.6,8,1,77,8,1,8,8,1,大雨,8,1,晴,8,1
2007/1/7,11.5,8,2007/1/7 12:05,8,1,6,8,2007/1/7 6:26,8,1,8.7,8,1,0,1,8,1,6.3,0,8,1,9.6,8,1,0,1,8,,,,1,0,1,8,1,6.6,8,1,34,8,1,1.3,8,1,晴後一時曇,8,1,快晴,8,1
2007/1/8,11.6,8,2007/1/8 13:18,8,1,2.2,8,2007/1/8 4:10,8,1,7.1,8,1,0,1,8,1,8.5,0,8,1,11.2,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,35,8,1,1.8,8,1,晴,8,1,晴一時曇,8,1
2007/1/9,10.3,8,2007/1/9 13:28,8,1,3.7,8,2007/1/9 7:28,8,1,7,8,1,0,1,8,1,8.9,0,8,1,11.7,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,29,8,1,2.3,8,1,晴,8,1,曇時々晴,8,1
2007/1/10,11.4,8,2007/1/10 14:10,8,1,3.4,8,2007/1/10 7:50,8,1,7.4,8,1,0,1,8,1,8.8,0,8,1,11,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,37,8,1,2.3,8,1,快晴,8,1,快晴,8,1
2007/1/11,10.4,8,2007/1/11 14:00,8,1,4.3,8,2007/1/11 6:04,8,1,7.4,8,1,0,1,8,1,6.1,0,8,1,10.2,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,38,8,1,4.8,8,1,晴後曇,8,1,曇一時晴,8,1
2007/1/12,9.3,8,2007/1/12 16:37,8,1,4.6,8,2007/1/12 6:51,8,1,6.7,8,1,0,1,8,1,3.7,0,8,1,8.2,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,45,8,1,8.5,8,1,曇後晴,8,1,曇後晴,8,1
2007/1/13,11.5,8,2007/1/13 13:24,8,1,3,8,2007/1/13 5:53,8,1,6.9,8,1,0,1,8,1,7.7,0,8,1,10.3,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,39,8,1,4.5,8,1,晴時々薄曇,8,1,曇後晴,8,1
2007/1/14,9.7,8,2007/1/14 14:25,8,1,4.2,8,2007/1/14 2:09,8,1,6.5,8,1,0,1,8,1,8.8,0,8,1,12.1,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,28,8,1,0.8,8,1,晴,8,1,晴,8,1
2007/1/15,11.6,8,2007/1/15 14:39,8,1,4.2,8,2007/1/15 4:24,8,1,7.9,8,1,0,1,8,1,9.2,0,8,1,11.7,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,34,8,1,3,8,1,晴,8,1,曇時々晴,8,1
2007/1/16,12.1,8,2007/1/16 14:35,8,1,4.8,8,2007/1/16 7:44,8,1,8,8,1,0,1,8,1,7.6,0,8,1,9.8,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,46,8,1,7.8,8,1,晴一時曇,8,1,曇,8,1
2007/1/17,8.2,8,2007/1/17 15:29,8,1,5.8,8,2007/1/17 23:58,8,1,7,8,1,3,0,8,1,0,1,8,1,2,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,63,8,1,10,8,1,曇時々雨,8,1,雨後時々曇,8,1
2007/1/18,11.5,8,2007/1/18 14:47,8,1,5.9,8,2007/1/18 4:45,8,1,8.1,8,1,0,0,8,1,2.3,0,8,1,6.3,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,65,8,1,6.8,8,1,曇後晴,8,1,晴,8,1
2007/1/19,9.9,8,2007/1/19 15:15,8,1,5.2,8,2007/1/19 7:04,8,1,7.5,8,1,0,1,8,1,5.6,0,8,1,9,8,1,0,1,8,,,,1,0,1,8,1,5.1,8,1,33,8,1,3.3,8,1,晴後時々曇,8,1,晴一時曇,8,1
2007/1/20,6.5,8,2007/1/20 13:33,8,1,3.8,8,2007/1/20 6:02,8,1,5,8,1,0,0,8,1,0,1,8,1,2.5,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,50,8,1,9.3,8,1,曇後雨、あられを伴う,8,1,雨後曇,8,1
2007/1/21,9.4,8,2007/1/21 15:16,8,1,3.5,8,2007/1/21 7:02,8,1,6.7,8,1,0.5,0,8,1,2.3,0,8,1,7.1,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,56,8,1,10,8,1,曇,8,1,雨一時曇,8,1
2007/1/22,11,8,2007/1/22 13:57,8,1,3.8,8,2007/1/22 5:00,8,1,7.4,8,1,4.5,0,8,1,5.5,0,8,1,9.7,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,59,8,1,5.3,8,1,雨後晴,8,1,晴,8,1
2007/1/23,11.7,8,2007/1/23 15:29,8,1,5.4,8,2007/1/23 7:06,8,1,8.2,8,1,0,1,8,1,8.9,0,8,1,12.1,8,1,0,1,8,,,,1,0,1,8,1,4.6,5,1,32,8,1,5.5,8,1,晴後薄曇,8,1,曇,8,1
2007/1/24,10.5,8,2007/1/24 15:46,8,1,5.5,8,2007/1/24 7:35,8,1,7.6,8,1,0,1,8,1,2.6,0,8,1,6.9,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,35,8,1,5.5,8,1,曇後晴,8,1,晴,8,1
2007/1/25,11.5,8,2007/1/25 13:57,8,1,5.2,8,2007/1/25 7:24,8,1,7.9,8,1,0,1,8,1,9.7,0,8,1,13.6,8,1,0,1,8,,,,1,0,1,8,1,5.3,8,1,33,8,1,0.8,8,1,快晴,8,1,晴後一時曇,8,1
2007/1/26,12.1,8,2007/1/26 15:22,8,1,5.1,8,2007/1/26 3:26,8,1,8.4,8,1,2,0,8,1,5.5,0,8,1,10.1,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,43,8,1,8,8,1,晴一時曇,8,1,曇一時雨,8,1
2007/1/27,15,8,2007/1/27 13:23,8,1,4.5,8,2007/1/27 6:40,8,1,10.1,8,1,0,1,8,1,7.7,0,8,1,11.2,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,48,8,1,5.5,8,1,晴,8,1,晴,8,1
2007/1/28,11.2,8,2007/1/28 13:44,8,1,6.4,8,2007/1/28 9:22,8,1,8.9,8,1,0,1,8,1,3.7,0,8,1,9.3,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,42,8,1,7.5,8,1,曇一時晴,8,1,曇,8,1
2007/1/29,9.8,8,2007/1/29 15:16,8,1,5.8,8,2007/1/29 8:02,8,1,7.7,8,1,0,0,8,1,3.2,0,8,1,6.7,8,1,0,1,8,,,,1,0,1,8,1,4.4,8,1,60,8,1,6,8,1,曇一時雨後晴,8,1,快晴,8,1
2007/1/30,13.1,8,2007/1/30 14:23,8,1,5.2,8,2007/1/30 6:28,8,1,9,8,1,0,1,8,1,9.9,0,8,1,13.6,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,47,8,1,0,8,1,快晴,8,1,晴後一時曇,8,1
2007/1/31,14.8,8,2007/1/31 14:12,8,1,6.1,8,2007/1/31 7:31,8,1,10.3,8,1,0,0,8,1,9.2,0,8,1,12.6,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,48,8,1,2.8,8,1,快晴,8,1,快晴,8,1
2007/2/1,13.9,8,2007/2/1 14:03,8,1,5,8,2007/2/1 23:56,8,1,8.5,8,1,0,1,8,1,9.4,0,8,1,12.4,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,38,8,1,1.3,8,1,晴,8,1,快晴,8,1
2007/2/2,10.2,8,2007/2/2 13:48,8,1,3.7,8,2007/2/2 3:30,8,1,6.3,8,1,0,1,8,1,9.6,0,8,1,14.1,8,1,0,1,8,,,,1,0,1,8,1,4.6,8,1,25,8,1,0.3,8,1,快晴,8,1,快晴,8,1
