0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1996/3/4,11.5,8,1996/3/4 13:57,8,1,1.5,8,1996/3/4 5:55,8,1,6.8,8,1,0,0,8,1,8.8,0,8,1,17.4,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,42,8,1,3,8,1,晴一時雨,8,1,晴,8,1
1996/3/5,8.1,8,1996/3/5 13:29,8,1,2.3,8,1996/3/5 22:20,8,1,4.6,8,1,0,1,8,1,10.7,0,8,1,20.2,8,1,0,1,8,,,,1,0,1,8,1,7.1,8,1,34,8,1,2.3,8,1,晴,8,1,快晴,8,1
1996/3/6,10.7,8,1996/3/6 13:05,8,1,0.7,8,1996/3/6 4:41,8,1,5.9,8,1,0,1,8,1,10.4,0,8,1,18,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,39,8,1,2.5,8,1,晴,8,1,快晴,8,1
1996/3/7,10.7,8,1996/3/7 16:03,8,1,2.6,8,1996/3/7 3:59,8,1,6.5,8,1,8,0,8,1,5.3,0,8,1,12.1,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,57,8,1,7.3,8,1,晴後曇一時雨,8,1,雨時々曇,8,1
1996/3/8,7.9,8,1996/3/8 21:36,8,1,2.6,8,1996/3/8 6:30,8,1,5.2,8,1,1,0,8,1,0,1,8,1,2.3,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,88,8,1,10,8,1,霧雨時々曇,8,1,曇後晴,8,1
1996/3/9,13.1,8,1996/3/9 13:36,8,1,4.2,8,1996/3/9 3:28,8,1,8.5,8,1,0,1,8,1,9.8,0,8,1,19.8,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,47,8,1,4,8,1,晴後一時曇,8,1,晴,8,1
1996/3/10,11.7,8,1996/3/10 13:46,8,1,3.9,8,1996/3/10 6:04,8,1,7.6,8,1,0,1,8,1,8.3,0,8,1,18.4,8,1,0,1,8,,,,1,0,1,8,1,4.5,8,1,37,8,1,3.8,8,1,晴,8,1,晴一時雨,8,1
1996/3/11,12.7,8,1996/3/11 15:19,8,1,4,8,1996/3/11 7:01,8,1,8.2,8,1,0,0,8,1,5.6,0,8,1,12.5,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,48,8,1,7.8,8,1,晴時々曇,8,1,晴,8,1
1996/3/12,9.4,8,1996/3/12 13:37,8,1,3.3,8,1996/3/12 7:09,8,1,5.7,8,1,0,1,8,1,10,0,8,1,20.4,8,1,0,1,8,,,,1,0,1,8,1,6.3,8,1,34,8,1,4.5,8,1,晴,8,1,薄曇,8,1
1996/3/13,11.4,8,1996/3/13 13:07,8,1,2.5,8,1996/3/13 5:03,8,1,7.2,8,1,0,1,8,1,1.5,0,8,1,10.4,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,50,8,1,7.5,8,1,曇時々晴,8,1,晴,8,1
1996/3/14,15,8,1996/3/14 15:38,8,1,4.9,8,1996/3/14 6:22,8,1,10.1,8,1,0,1,8,1,9.1,0,8,1,16.7,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,52,8,1,7.5,8,1,晴,8,1,曇,8,1
1996/3/15,11.5,8,1996/3/15 1:02,8,1,6.7,8,1996/3/15 21:56,8,1,9,8,1,35,0,8,1,0,1,8,1,2.5,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,81,8,1,10,8,1,雨時々曇,8,1,雨後晴,8,1
1996/3/16,17.2,8,1996/3/16 12:54,8,1,8.1,8,1996/3/16 6:03,8,1,12.2,8,1,0,1,8,1,8.4,0,8,1,18.6,8,1,0,1,8,,,,1,0,1,8,1,5.5,8,1,38,8,1,5,8,1,晴,8,1,曇一時雨,8,1
1996/3/17,13.5,8,1996/3/17 17:44,8,1,10,8,1996/3/17 12:43,8,1,12,8,1,2.5,0,8,1,0,1,8,1,3.5,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,81,8,1,10,8,1,雨時々曇,8,1,曇,8,1
1996/3/18,15.2,8,1996/3/18 11:11,8,1,5.7,8,1996/3/19 0:00,8,1,10.9,8,1,0,1,8,1,0.8,0,8,1,6.8,8,1,0,1,8,,,,1,0,1,8,1,6.3,8,1,42,8,1,10,8,1,曇,8,1,曇後一時雪,8,1
1996/3/19,10,8,1996/3/19 15:47,8,1,4.9,8,1996/3/19 5:19,8,1,7.7,8,1,0,0,8,1,2.7,0,8,1,11.8,8,1,0,1,8,,,,1,0,0,8,1,4,8,1,37,8,1,7.8,8,1,曇後一時晴,8,1,晴後一時曇,8,1
1996/3/20,10.1,8,1996/3/20 13:06,8,1,4.6,8,1996/3/20 7:13,8,1,7.4,8,1,0,1,8,1,0.2,0,8,1,9.7,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,52,8,1,10,8,1,曇,8,1,曇後晴,8,1
1996/3/21,15.9,8,1996/3/21 13:33,8,1,5.7,8,1996/3/21 6:17,8,1,10.8,8,1,0,1,8,1,6.2,0,8,1,16.1,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,63,8,1,5.8,8,1,晴時々曇,8,1,曇後雨,8,1
1996/3/22,16.5,8,1996/3/22 17:18,8,1,8.7,8,1996/3/22 5:46,8,1,11.6,8,1,12.5,0,8,1,3.4,0,8,1,6.9,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,79,8,1,7,8,1,雨後晴,8,1,晴後一時曇,8,1
1996/3/23,13.4,8,1996/3/23 12:06,8,1,6.6,8,1996/3/23 23:59,8,1,9.9,8,1,0,1,8,1,4.9,0,8,1,16.4,8,1,0,1,8,,,,1,0,1,8,1,6.3,8,1,35,8,1,8.8,8,1,曇一時晴,8,1,曇,8,1
1996/3/24,11.7,8,1996/3/24 12:58,8,1,4.8,8,1996/3/24 6:26,8,1,7.9,8,1,0,0,8,1,5.7,0,8,1,18,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,54,8,1,8,8,1,曇時々晴,8,1,曇後雨,8,1
1996/3/25,12.5,8,1996/3/25 16:23,8,1,6.2,8,1996/3/25 6:50,8,1,9.2,8,1,4,0,8,1,0,1,8,1,3.9,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,82,8,1,10,8,1,曇時々雨,8,1,曇,8,1
1996/3/26,15.6,8,1996/3/26 11:47,8,1,10.2,8,1996/3/26 8:37,8,1,12.4,8,1,0,1,8,1,3.9,0,8,1,11.7,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,44,8,1,9,8,1,曇後時々晴,8,1,晴後曇一時雨,8,1
1996/3/27,14.9,8,1996/3/27 15:06,8,1,7.4,8,1996/3/27 6:16,8,1,10.8,8,1,0,0,8,1,0.2,0,8,1,7.1,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,54,8,1,10,8,1,曇,8,1,曇,8,1
1996/3/28,17.3,8,1996/3/28 13:18,8,1,8.5,8,1996/3/28 5:48,8,1,11.8,8,1,0,1,8,1,8.7,0,8,1,18.5,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,53,8,1,8.5,8,1,晴一時曇,8,1,曇,8,1
1996/3/29,13.5,8,1996/3/29 15:12,8,1,7.6,8,1996/3/29 7:00,8,1,10.5,8,1,0,1,8,1,7.5,0,8,1,17.1,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,46,8,1,10,8,1,曇時々晴,8,1,曇後一時雨,8,1
1996/3/30,18.4,8,1996/3/30 23:34,8,1,9.1,8,1996/3/30 7:02,8,1,14.1,8,1,34,0,8,1,0,1,8,1,2.4,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,89,8,1,10,8,1,雨一時曇,8,1,曇時々雨,8,1
1996/3/31,23.1,8,1996/3/31 15:46,8,1,12.2,8,1996/3/31 6:36,8,1,18,8,1,0,1,8,1,10,0,8,1,21.8,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,61,8,1,6.5,8,1,晴,8,1,曇,8,1
1996/4/1,14.8,8,1996/4/1 10:35,8,1,5,8,1996/4/1 23:45,8,1,10.8,8,1,11,0,8,1,0,1,8,1,2.8,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,74,8,1,10,8,1,曇後雨,8,1,雨時々曇,8,1
1996/4/2,7.9,8,1996/4/2 12:43,8,1,4.9,8,1996/4/2 0:31,8,1,6.7,8,1,0.5,0,8,1,0,1,8,1,4.4,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,63,8,1,10,8,1,曇時々雨,8,1,曇後一時晴,8,1
1996/4/3,11.5,8,1996/4/3 12:07,8,1,4.6,8,1996/4/3 6:10,8,1,8.1,8,1,0,1,8,1,8.7,0,8,1,18.3,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,32,8,1,6,8,1,晴一時曇,8,1,晴,8,1
1996/4/4,13.2,8,1996/4/4 13:57,8,1,4.6,8,1996/4/4 6:11,8,1,9.1,8,1,0,1,8,1,10,0,8,1,20.3,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,35,8,1,7,8,1,晴,8,1,曇後晴,8,1
1996/4/5,14.2,8,1996/4/5 13:26,8,1,5,8,1996/4/5 5:14,8,1,9.7,8,1,0,0,8,1,9,0,8,1,20.2,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,39,8,1,3,8,1,晴後一時曇,8,1,快晴,8,1
1996/4/6,17.6,8,1996/4/6 15:53,8,1,6,8,1996/4/6 6:00,8,1,12.8,8,1,0,1,8,1,11,0,8,1,21.9,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,36,8,1,3.3,8,1,晴,8,1,晴後一時曇,8,1
1996/4/7,16.1,8,1996/4/7 15:39,8,1,11.2,8,1996/4/7 7:02,8,1,13.3,8,1,0,1,8,1,2.9,0,8,1,12.4,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,53,8,1,7,8,1,曇後晴,8,1,晴,8,1
1996/4/8,17.1,8,1996/4/8 13:38,8,1,8.2,8,1996/4/8 22:52,8,1,11.9,8,1,9,0,8,1,3.7,0,8,1,13.5,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,71,8,1,8.3,8,1,曇時々晴一時雨,8,1,雨時々曇後一時晴,8,1
1996/4/9,15.6,8,1996/4/9 12:28,8,1,8.3,8,1996/4/9 0:41,8,1,11.9,8,1,0,0,8,1,6.9,0,8,1,17.9,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,61,8,1,7.3,8,1,晴後一時曇,8,1,曇一時雨,8,1
1996/4/10,15.5,8,1996/4/10 13:25,8,1,7.8,8,1996/4/10 3:49,8,1,11.3,8,1,0,0,8,1,5.2,0,8,1,14.5,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,53,8,1,10,8,1,曇時々晴,8,1,曇一時雨,8,1
1996/4/11,12,8,1996/4/11 12:54,8,1,5.3,8,1996/4/11 19:40,8,1,8.2,8,1,12.5,0,8,1,3,0,8,1,12.6,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,66,8,1,9,8,1,曇一時雨,8,1,雨後曇、雷を伴う,8,1
1996/4/12,11.8,8,1996/4/12 13:24,8,1,4.4,8,1996/4/12 4:16,8,1,7.4,8,1,0,0,8,1,12,0,8,1,24.8,8,1,0,1,8,,,,1,0,1,8,1,6.1,8,1,42,8,1,4,8,1,晴,8,1,快晴,8,1
1996/4/13,13.4,8,1996/4/13 13:10,8,1,3.7,8,1996/4/13 5:16,8,1,8.7,8,1,0,1,8,1,9.6,0,8,1,23.6,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,35,8,1,2,8,1,晴,8,1,快晴,8,1
1996/4/14,17,8,1996/4/14 12:48,8,1,5.3,8,1996/4/14 4:34,8,1,12.2,8,1,0,1,8,1,11.5,0,8,1,26,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,36,8,1,2.5,8,1,晴,8,1,曇,8,1
1996/4/15,17.2,8,1996/4/15 13:40,8,1,9.5,8,1996/4/15 5:49,8,1,13.1,8,1,0,0,8,1,5.5,0,8,1,14.9,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,55,8,1,7,8,1,曇一時雨後晴,8,1,晴後曇一時雨,8,1
1996/4/16,13.5,8,1996/4/16 0:16,8,1,9.2,8,1996/4/16 23:36,8,1,11.5,8,1,50,0,8,1,0,1,8,1,1.8,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,88,8,1,9.5,8,1,大雨,8,1,晴一時雨,8,1
1996/4/17,20.3,8,1996/4/17 12:26,8,1,8.6,8,1996/4/17 1:48,8,1,15,8,1,0,1,8,1,10.3,0,8,1,22.5,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,61,8,1,2.3,8,1,晴,8,1,晴後曇一時雨,8,1
1996/4/18,18.2,8,1996/4/18 17:57,8,1,9.3,8,1996/4/18 7:35,8,1,13.2,8,1,19,0,8,1,4.2,0,8,1,12.1,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,77,8,1,6.5,8,1,曇一時雨後晴,8,1,晴,8,1
1996/4/19,15.1,8,1996/4/19 12:55,8,1,9.9,8,1996/4/20 0:00,8,1,12.6,8,1,0.5,0,8,1,0.1,0,8,1,7.3,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,45,8,1,10,8,1,曇後一時雨,8,1,雨,8,1
1996/4/20,11.1,8,1996/4/20 14:58,8,1,6.5,8,1996/4/20 8:58,8,1,8.9,8,1,8.5,0,8,1,0.1,0,8,1,5.8,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,80,8,1,10,8,1,雨後曇,8,1,曇後晴,8,1
1996/4/21,14.9,8,1996/4/21 13:12,8,1,6.9,8,1996/4/21 5:17,8,1,10.4,8,1,0,0,8,1,7.2,0,8,1,20.8,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,42,8,1,6.5,8,1,晴後曇,8,1,雨時々曇,8,1
1996/4/22,13.6,8,1996/4/22 15:52,8,1,7.6,8,1996/4/22 5:40,8,1,10.5,8,1,0,0,8,1,4.1,0,8,1,14.9,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,52,8,1,6.3,8,1,曇一時雨後晴,8,1,晴,8,1
1996/4/23,18.7,8,1996/4/23 13:53,8,1,7.5,8,1996/4/23 5:28,8,1,13.7,8,1,0,1,8,1,12.3,0,8,1,23.6,8,1,0,1,8,,,,1,0,1,8,1,3.2,5,1,60,8,1,0,8,1,快晴,8,1,快晴,8,1
1996/4/24,22.4,8,1996/4/24 13:18,8,1,10.9,8,1996/4/24 5:17,8,1,16.5,8,1,0,1,8,1,11.8,0,8,1,22.7,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,56,8,1,0,8,1,快晴,8,1,晴,8,1
1996/4/25,24.8,8,1996/4/25 13:42,8,1,12,8,1996/4/25 5:21,8,1,17.9,8,1,0,1,8,1,11.8,0,8,1,23.5,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,54,8,1,2.5,8,1,晴,8,1,晴一時曇,8,1
1996/4/26,24,8,1996/4/26 12:53,8,1,13.2,8,1996/4/26 5:47,8,1,18.2,8,1,0,1,8,1,9.8,0,8,1,22.6,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,57,8,1,10,8,1,晴,8,1,晴,8,1
1996/4/27,24.7,8,1996/4/27 14:15,8,1,15.4,8,1996/4/27 3:28,8,1,19.6,8,1,0,0,8,1,8.5,0,8,1,20.8,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,55,8,1,4,8,1,晴一時雨,8,1,晴一時雨,8,1
1996/4/28,24.6,8,1996/4/28 13:33,8,1,14.4,8,1996/4/28 6:38,8,1,19.2,8,1,0,0,8,1,11.2,0,8,1,24.4,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,49,8,1,0.5,8,1,晴,8,1,快晴,8,1
1996/4/29,26.2,8,1996/4/29 14:13,8,1,14.2,8,1996/4/29 4:49,8,1,20.1,8,1,0,1,8,1,11.4,0,8,1,24.1,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,56,8,1,5.5,8,1,晴,8,1,曇,8,1
1996/4/30,23,8,1996/4/30 11:24,8,1,16.7,8,1996/4/30 4:52,8,1,19.7,8,1,0,1,8,1,3,0,8,1,15.3,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,68,8,1,10,8,1,曇,8,1,曇,8,1
1996/5/1,22,8,1996/5/1 11:06,8,1,16.6,8,1996/5/1 6:24,8,1,19.3,8,1,1.5,0,8,1,0.7,0,8,1,8.7,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,76,8,1,9.8,8,1,曇時々雨,8,1,雨一時曇,8,1
1996/5/2,19.6,8,1996/5/2 20:55,8,1,16.4,8,1996/5/2 1:21,8,1,18.6,8,1,15.5,0,8,1,0,1,8,1,5.2,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,93,8,1,10,8,1,雨時々曇,8,1,曇後晴,8,1
1996/5/3,25.2,8,1996/5/3 13:31,8,1,16.1,8,1996/5/3 4:55,8,1,19.9,8,1,0,1,8,1,8.1,0,8,1,24.2,8,1,0,1,8,,,,1,0,1,8,1,4.7,8,1,38,8,1,8.3,8,1,晴後一時曇,8,1,晴,8,1
1996/5/4,23,8,1996/5/4 12:56,8,1,14.8,8,1996/5/4 5:04,8,1,18.9,8,1,0,0,8,1,2.5,0,8,1,15.1,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,59,8,1,10,8,1,曇一時晴,8,1,曇後雨,8,1
1996/5/5,18.4,8,1996/5/5 0:29,8,1,11.6,8,1996/5/5 10:00,8,1,15,8,1,38.5,0,8,1,5.4,0,8,1,16.7,8,1,0,1,8,,,,1,0,1,8,1,5.7,8,1,69,8,1,5.8,8,1,雨後晴,8,1,快晴,8,1
1996/5/6,21.4,8,1996/5/6 13:57,8,1,12.2,8,1996/5/6 4:40,8,1,16.2,8,1,0,1,8,1,7,0,8,1,19,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,40,8,1,7.5,8,1,晴時々曇,8,1,晴,8,1
1996/5/7,16.6,8,1996/5/7 16:24,8,1,10.6,8,1996/5/7 4:41,8,1,13.8,8,1,0,1,8,1,5,0,8,1,16,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,48,8,1,8,8,1,曇時々晴,8,1,曇後一時雨,8,1
1996/5/8,14.2,8,1996/5/8 16:26,8,1,12.1,8,1996/5/8 5:57,8,1,13.2,8,1,0,0,8,1,0,1,8,1,2.9,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,78,8,1,10,8,1,曇一時雨,8,1,曇時々雨,8,1
1996/5/9,16.1,8,1996/5/9 18:34,8,1,11.6,8,1996/5/9 23:47,8,1,13.7,8,1,39.5,0,8,1,0.8,0,8,1,4,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,84,8,1,7.5,8,1,大雨一時曇,8,1,晴時々曇,8,1
1996/5/10,25.7,8,1996/5/10 15:40,8,1,11.7,8,1996/5/10 0:15,8,1,19,8,1,0,1,8,1,11.4,0,8,1,25.1,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,47,8,1,5.8,8,1,晴一時曇,8,1,晴,8,1
1996/5/11,23.6,8,1996/5/11 15:49,8,1,13.2,8,1996/5/12 0:00,8,1,17.7,8,1,0,1,8,1,4.4,0,8,1,15.5,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,53,8,1,6.8,8,1,晴一時曇,8,1,晴後曇,8,1
1996/5/12,19.5,8,1996/5/12 13:09,8,1,11.5,8,1996/5/12 23:19,8,1,14.9,8,1,7,0,8,1,5,0,8,1,17.7,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,67,8,1,9,8,1,曇時々晴一時雨,8,1,曇一時雨、雷を伴う,8,1
1996/5/13,18.2,8,1996/5/13 14:41,8,1,11.3,8,1996/5/13 4:37,8,1,13.6,8,1,2,0,8,1,4.8,0,8,1,17.5,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,71,8,1,9.8,8,1,曇一時雨,8,1,曇一時雨,8,1
1996/5/14,18,8,1996/5/14 16:11,8,1,10.9,8,1996/5/14 3:32,8,1,14.4,8,1,0,1,8,1,4.2,0,8,1,16.7,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,67,8,1,9,8,1,曇時々晴,8,1,晴,8,1
1996/5/15,23.8,8,1996/5/15 15:38,8,1,12.4,8,1996/5/15 5:12,8,1,18.6,8,1,0,1,8,1,12.1,0,8,1,24.4,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,57,8,1,1,8,1,晴,8,1,晴,8,1
1996/5/16,20.9,8,1996/5/16 15:55,8,1,12.6,8,1996/5/16 5:47,8,1,17,8,1,0,1,8,1,10.5,0,8,1,22.2,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,63,8,1,2.5,8,1,晴,8,1,晴,8,1
1996/5/17,19.1,8,1996/5/17 7:43,8,1,11,8,1996/5/17 23:57,8,1,15.1,8,1,0,1,8,1,9.3,0,8,1,23.4,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,65,8,1,5,8,1,晴後曇,8,1,曇,8,1
1996/5/18,14.1,8,1996/5/18 11:59,8,1,10.5,8,1996/5/18 5:25,8,1,12.1,8,1,0,1,8,1,0,1,8,1,8.1,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,70,8,1,9.5,8,1,曇,8,1,晴一時曇,8,1
1996/5/19,20.1,8,1996/5/19 15:58,8,1,10.8,8,1996/5/19 5:15,8,1,15.4,8,1,0,1,8,1,12.3,0,8,1,27.3,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,64,8,1,5.8,8,1,晴,8,1,曇,8,1
1996/5/20,22.3,8,1996/5/20 12:45,8,1,14.7,8,1996/5/20 2:15,8,1,18.6,8,1,0,1,8,1,6.2,0,8,1,19,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,70,8,1,9.8,8,1,晴時々曇,8,1,曇,8,1
1996/5/21,25,8,1996/5/21 11:37,8,1,18.3,8,1996/5/21 0:55,8,1,20.9,8,1,0,1,8,1,10.5,0,8,1,25.2,8,1,0,1,8,,,,1,0,1,8,1,4.8,8,1,65,8,1,5,8,1,晴,8,1,晴後一時曇,8,1
1996/5/22,20.1,8,1996/5/22 6:57,8,1,16.6,8,1996/5/22 23:45,8,1,18.1,8,1,17.5,0,8,1,1.9,0,8,1,6.6,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,84,8,1,7.3,8,1,雨時々曇,8,1,晴一時曇,8,1
1996/5/23,23.7,8,1996/5/23 11:10,8,1,15,8,1996/5/23 4:42,8,1,19,8,1,3.5,0,8,1,5.4,0,8,1,17.4,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,73,8,1,3.8,8,1,曇時々晴一時雨、雷を伴う,8,1,晴,8,1
1996/5/24,25.2,8,1996/5/24 13:56,8,1,16.1,8,1996/5/24 5:12,8,1,20.4,8,1,3,0,8,1,8.9,0,8,1,21.3,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,61,8,1,4.8,8,1,晴一時曇,8,1,晴一時雨、雷を伴う,8,1
1996/5/25,26,8,1996/5/25 13:41,8,1,16.6,8,1996/5/25 5:28,8,1,20.8,8,1,0,1,8,1,12.5,0,8,1,26.6,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,60,8,1,0,8,1,快晴,8,1,晴,8,1
1996/5/26,26.5,8,1996/5/26 13:42,8,1,17.6,8,1996/5/26 5:33,8,1,22,8,1,0,1,8,1,11.1,0,8,1,24,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,68,8,1,2.3,8,1,晴,8,1,晴,8,1
1996/5/27,25.7,8,1996/5/27 11:06,8,1,18.8,8,1996/5/27 4:36,8,1,22.4,8,1,0,1,8,1,1.8,0,8,1,14.9,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,71,8,1,7.5,8,1,薄曇,8,1,薄曇,8,1
1996/5/28,27.2,8,1996/5/28 13:51,8,1,20.4,8,1996/5/28 5:21,8,1,23.3,8,1,0,1,8,1,6.6,0,8,1,19,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,70,8,1,9.8,8,1,曇時々晴,8,1,曇,8,1
1996/5/29,26.1,8,1996/5/29 14:22,8,1,20.8,8,1996/5/29 5:15,8,1,22.8,8,1,0,1,8,1,2.4,0,8,1,14.7,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,66,8,1,10,8,1,曇,8,1,曇,8,1
1996/5/30,25.4,8,1996/5/30 10:49,8,1,20.8,8,1996/5/30 4:36,8,1,22.4,8,1,0,1,8,1,1.2,0,8,1,13.6,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,72,8,1,10,8,1,曇,8,1,曇後一時晴,8,1
1996/5/31,30.5,8,1996/5/31 12:37,8,1,20,8,1996/5/31 5:15,8,1,25.3,8,1,0,1,8,1,11.7,0,8,1,22.1,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,57,8,1,5,8,1,晴,8,1,晴,8,1
1996/6/1,24.6,8,1996/6/1 0:12,8,1,16.5,8,1996/6/1 22:58,8,1,19.6,8,1,0,1,8,1,9.3,0,8,1,22.4,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,57,8,1,9,8,1,晴後一時曇,8,1,曇後一時晴,8,1
1996/6/2,23.9,8,1996/6/2 13:02,8,1,15.7,8,1996/6/2 5:26,8,1,20,8,1,0,1,8,1,10.3,0,8,1,25.2,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,65,8,1,5.3,8,1,晴,8,1,晴,8,1
1996/6/3,27.3,8,1996/6/3 13:46,8,1,20.3,8,1996/6/3 4:49,8,1,23.3,8,1,0,1,8,1,9.6,0,8,1,23.7,8,1,0,1,8,,,,1,0,1,8,1,5.4,8,1,69,8,1,8,8,1,晴一時曇,8,1,曇後一時雨,8,1
1996/6/4,28.9,8,1996/6/4 12:55,8,1,21.9,8,1996/6/4 6:15,8,1,24.2,8,1,0,0,8,1,4.2,0,8,1,16.5,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,66,8,1,10,8,1,晴一時雨,8,1,曇一時雨,8,1
1996/6/5,25.1,8,1996/6/5 12:06,8,1,18,8,1996/6/5 21:20,8,1,20.9,8,1,0,0,8,1,9.6,0,8,1,25.2,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,48,8,1,8,8,1,晴,8,1,晴後曇,8,1
1996/6/6,25.1,8,1996/6/6 13:16,8,1,16.9,8,1996/6/6 23:55,8,1,20.1,8,1,0,1,8,1,10,0,8,1,24.9,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,45,8,1,5.8,8,1,晴,8,1,晴,8,1
1996/6/7,24.4,8,1996/6/7 13:44,8,1,15.9,8,1996/6/7 5:58,8,1,19.9,8,1,0,0,8,1,11.1,0,8,1,23.9,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,55,8,1,8.3,8,1,晴,8,1,曇時々雨,8,1
1996/6/8,23.9,8,1996/6/8 14:42,8,1,17.6,8,1996/6/8 6:05,8,1,20.4,8,1,0,0,8,1,0.8,0,8,1,13.6,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,69,8,1,9.8,8,1,曇,8,1,曇時々雨,8,1
1996/6/9,22,8,1996/6/9 17:31,8,1,18.5,8,1996/6/9 8:07,8,1,20.5,8,1,0,0,8,1,0,1,8,1,3.6,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,72,8,1,10,8,1,曇一時雨,8,1,曇一時雨,8,1
