0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2015/6/29,26.3,8,2015/6/29 14:11,8,1,18,8,2015/6/29 2:47,8,1,21.6,8,1,0,1,8,1,6.4,0,8,1,21.79,8,1,0,1,8,,,,1,0,1,8,1,3.2,5,1,68,8,1,8.8,8,1,晴一時曇,8,1,曇時々晴,8,1
2015/6/30,26.7,8,2015/6/30 14:09,8,1,19.8,8,2015/6/30 1:40,8,1,22.5,8,1,0.5,0,8,1,2.1,0,8,1,14.92,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,75,8,1,10,8,1,曇,8,1,雨一時曇,8,1
2015/7/1,22.4,8,2015/7/1 13:31,8,1,19.2,8,2015/7/1 6:36,8,1,20.5,8,1,13.5,0,8,1,0,0,8,1,2.59,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,98,8,1,10,8,1,雨後一時曇,8,1,曇,8,1
2015/7/2,25,8,2015/7/2 15:43,8,1,20.1,8,2015/7/2 2:13,8,1,22.5,8,1,2.5,0,8,1,0.2,0,8,1,6.65,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,91,8,1,9.8,8,1,曇一時雨,8,1,曇後時々雨,8,1
2015/7/3,23.4,8,2015/7/3 16:57,8,1,20.8,8,2015/7/3 13:01,8,1,21.9,8,1,67.5,0,8,1,0,0,8,1,3.55,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,99,8,1,10,8,1,大雨後一時曇,8,1,雨後一時曇,8,1
2015/7/4,25.9,8,2015/7/4 13:05,8,1,20.8,8,2015/7/4 23:56,8,1,22.5,8,1,4,0,8,1,0,0,8,1,6.42,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,96,8,1,10,8,1,雨時々曇,8,1,雨,8,1
2015/7/5,21.9,8,2015/7/5 11:59,8,1,19.1,8,2015/7/5 5:37,8,1,20.1,8,1,20,0,8,1,0,0,8,1,4.39,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,96,8,1,10,8,1,雨時々曇,8,1,曇時々雨,8,1
2015/7/6,21.1,8,2015/7/6 10:56,8,1,18.9,8,2015/7/6 23:33,8,1,19.8,8,1,14.5,0,8,1,0,0,8,1,3.72,8,1,0,1,8,,,,1,0,1,8,1,1.7,8,1,97,8,1,10,8,1,雨,8,1,曇一時雨,8,1
2015/7/7,24.3,8,2015/7/7 15:05,8,1,18.7,8,2015/7/7 2:39,8,1,21.3,8,1,0,0,8,1,0,0,8,1,7.29,8,1,0,1,8,,,,1,0,1,8,1,1.5,8,1,91,8,1,10,8,1,雨時々曇,8,1,曇一時雨,8,1
2015/7/8,26.6,8,2015/7/8 10:50,8,1,19.2,8,2015/7/9 0:00,8,1,22.4,8,1,11,0,8,1,0.2,0,8,1,8.74,8,1,0,1,8,,,,1,0,1,8,1,1.7,8,1,93,8,1,10,8,1,曇後雨,8,1,雨,8,1
2015/7/9,20.4,8,2015/7/9 13:45,8,1,18.6,8,2015/7/9 22:44,8,1,19.4,8,1,11,0,8,1,0,0,8,1,3.5,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,97,8,1,10,8,1,雨一時曇,8,1,曇時々雨,8,1
2015/7/10,28.9,8,2015/7/10 15:26,8,1,17.6,8,2015/7/10 2:40,8,1,23.2,8,1,0.5,0,8,1,9.1,0,8,1,24.39,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,80,8,1,5.8,8,1,晴一時曇,8,1,晴,8,1
2015/7/11,31.3,8,2015/7/11 13:17,8,1,21.1,8,2015/7/11 4:59,8,1,25.9,8,1,0,1,8,1,11.5,0,8,1,26.73,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,76,8,1,2,8,1,晴一時曇,8,1,晴一時薄曇,8,1
2015/7/12,32,8,2015/7/12 13:36,8,1,22.4,8,2015/7/12 3:29,8,1,27.2,8,1,0,1,8,1,12.6,0,8,1,26.35,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,74,8,1,5.8,8,1,晴時々薄曇,8,1,薄曇時々晴,8,1
2015/7/13,34.2,8,2015/7/13 13:14,8,1,24.1,8,2015/7/13 4:40,8,1,29.4,8,1,0,1,8,1,11.5,0,8,1,26.1,8,1,0,1,8,,,,1,0,1,8,1,5,8,1,67,8,1,9.5,8,1,薄曇,8,1,薄曇後晴,8,1
2015/7/14,34.3,8,2015/7/14 13:31,8,1,26.7,8,2015/7/14 23:59,8,1,29.9,8,1,0,1,8,1,13.3,0,8,1,28.46,8,1,0,1,8,,,,1,0,1,8,1,6.8,8,1,61,8,1,1.8,8,1,快晴,8,1,晴,8,1
2015/7/15,33.2,8,2015/7/15 10:42,8,1,24.2,8,2015/7/15 23:57,8,1,28.4,8,1,0,0,8,1,13,0,8,1,28.18,8,1,0,1,8,,,,1,0,1,8,1,4.7,8,1,65,8,1,5.5,8,1,晴,8,1,大雨時々曇,8,1
2015/7/16,28.9,8,2015/7/16 13:21,8,1,23.6,8,2015/7/16 23:53,8,1,26.4,8,1,63.5,0,8,1,0.2,0,8,1,7.68,8,1,0,1,8,,,,1,0,1,8,1,4.8,8,1,90,8,1,10,8,1,曇時々雨,8,1,曇一時雨,8,1
2015/7/17,30.4,8,2015/7/17 15:00,8,1,22.8,8,2015/7/17 0:38,8,1,26.7,8,1,14.5,0,8,1,1.1,0,8,1,12.51,8,1,0,1,8,,,,1,0,1,8,1,5.3,8,1,83,8,1,10,8,1,曇一時雨,8,1,薄曇時々晴,8,1
2015/7/18,29.9,8,2015/7/18 9:56,8,1,25.6,8,2015/7/18 3:10,8,1,27.2,8,1,0.5,0,8,1,2.7,0,8,1,11.49,8,1,0,1,8,,,,1,0,1,8,1,5.5,8,1,77,8,1,9.3,8,1,曇後雨,8,1,曇時々晴一時雨,8,1
2015/7/19,34.8,8,2015/7/19 12:36,8,1,25,8,2015/7/19 3:47,8,1,29.4,8,1,0,0,8,1,8.3,0,8,1,23.4,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,69,8,1,6.5,8,1,晴後曇,8,1,曇一時晴,8,1
2015/7/20,33.5,8,2015/7/20 13:03,8,1,25.8,8,2015/7/20 23:58,8,1,28.8,8,1,0,0,8,1,6.7,0,8,1,19.98,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,75,8,1,8,8,1,晴時々曇,8,1,晴一時曇,8,1
2015/7/21,34.9,8,2015/7/21 13:47,8,1,25.4,8,2015/7/21 3:25,8,1,29.4,8,1,0,1,8,1,13.2,0,8,1,26.92,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,65,8,1,1.5,8,1,晴,8,1,快晴,8,1
2015/7/22,32.8,8,2015/7/22 13:26,8,1,25.4,8,2015/7/22 4:58,8,1,28.9,8,1,0,1,8,1,13.4,0,8,1,27.97,8,1,0,1,8,,,,1,0,1,8,1,6.4,8,1,61,8,1,1.8,8,1,晴一時薄曇,8,1,雨時々曇,8,1
2015/7/23,30.4,8,2015/7/23 13:39,8,1,24.7,8,2015/7/23 7:49,8,1,27,8,1,4.5,0,8,1,2.7,0,8,1,13.2,8,1,0,1,8,,,,1,0,1,8,1,4.5,8,1,80,8,1,9.5,8,1,曇時々雨,8,1,曇,8,1
2015/7/24,33.9,8,2015/7/24 12:42,8,1,25,8,2015/7/24 2:49,8,1,28.1,8,1,7,0,8,1,5.2,0,8,1,16.59,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,83,8,1,9,8,1,曇後一時雨、雷を伴う,8,1,晴一時曇,8,1
2015/7/25,33.1,8,2015/7/25 14:44,8,1,24.7,8,2015/7/25 4:13,8,1,28.6,8,1,0,1,8,1,8.4,0,8,1,20.42,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,80,8,1,7,8,1,薄曇後一時晴,8,1,晴,8,1
2015/7/26,35.8,8,2015/7/26 13:56,8,1,26,8,2015/7/26 4:23,8,1,30.3,8,1,0,1,8,1,12.4,0,8,1,24.22,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,72,8,1,5,8,1,薄曇時々晴,8,1,晴,8,1
2015/7/27,35,8,2015/7/27 12:49,8,1,25.6,8,2015/7/27 2:39,8,1,30.4,8,1,0,1,8,1,12.9,0,8,1,24.96,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,69,8,1,2.5,8,1,晴,8,1,晴後曇,8,1
2015/7/28,34.1,8,2015/7/28 13:09,8,1,27.1,8,2015/7/29 0:00,8,1,29.6,8,1,0,0,8,1,6.4,0,8,1,17.66,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,72,8,1,9,8,1,曇後晴,8,1,曇時々晴,8,1
2015/7/29,32.5,8,2015/7/29 14:06,8,1,27.1,8,2015/7/29 5:38,8,1,29.4,8,1,0,1,8,1,3.2,0,8,1,13.57,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,70,8,1,10,8,1,曇時々晴,8,1,曇後一時晴,8,1
2015/7/30,34.3,8,2015/7/30 13:14,8,1,26.5,8,2015/7/30 5:04,8,1,29.1,8,1,0,0,8,1,3.6,0,8,1,12.3,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,75,8,1,10,8,1,曇後一時雨、雷を伴う,8,1,晴一時曇,8,1
2015/7/31,35,8,2015/7/31 12:57,8,1,25.9,8,2015/7/31 4:52,8,1,30,8,1,0,1,8,1,10,0,8,1,21,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,72,8,1,3,8,1,晴,8,1,快晴,8,1
2015/8/1,35.3,8,2015/8/1 13:21,8,1,26.6,8,2015/8/1 3:27,8,1,30.5,8,1,0,1,8,1,8.9,0,8,1,22.08,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,76,8,1,3,8,1,晴,8,1,晴一時曇,8,1
2015/8/2,35.1,8,2015/8/2 12:09,8,1,26.3,8,2015/8/2 4:53,8,1,30.2,8,1,0,0,8,1,9.6,0,8,1,23.75,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,71,8,1,3.5,8,1,晴,8,1,曇時々晴,8,1
2015/8/3,35,8,2015/8/3 13:40,8,1,26.1,8,2015/8/3 5:54,8,1,29.8,8,1,0,1,8,1,12,0,8,1,24.91,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,69,8,1,2,8,1,晴,8,1,晴,8,1
2015/8/4,35.1,8,2015/8/4 12:07,8,1,26.5,8,2015/8/4 5:23,8,1,30,8,1,0,1,8,1,11.4,0,8,1,24.76,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,69,8,1,2.3,8,1,晴,8,1,晴,8,1
2015/8/5,35.2,8,2015/8/5 12:28,8,1,25.7,8,2015/8/5 4:59,8,1,30.2,8,1,0,1,8,1,12.8,0,8,1,26.14,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,69,8,1,0.3,8,1,快晴,8,1,快晴,8,1
2015/8/6,35.9,8,2015/8/6 12:47,8,1,26.8,8,2015/8/6 4:47,8,1,30.9,8,1,0,1,8,1,11.9,0,8,1,25.51,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,68,8,1,2,8,1,晴,8,1,晴後一時薄曇,8,1
2015/8/7,37.7,8,2015/8/7 13:30,8,1,26.8,8,2015/8/7 5:01,8,1,31.5,8,1,0,1,8,1,9.2,0,8,1,21.12,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,61,8,1,6,8,1,晴後時々薄曇,8,1,曇時々晴,8,1
2015/8/8,32.6,8,2015/8/8 15:36,8,1,24.9,8,2015/8/9 0:00,8,1,27.6,8,1,0,1,8,1,4.3,0,8,1,16.32,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,71,8,1,9.3,8,1,曇時々晴,8,1,曇一時晴,8,1
2015/8/9,33.4,8,2015/8/9 14:46,8,1,24.7,8,2015/8/9 4:56,8,1,27.9,8,1,0,1,8,1,3.4,0,8,1,16.05,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,68,8,1,7.8,8,1,晴一時曇,8,1,晴後曇,8,1
2015/8/10,31.9,8,2015/8/10 12:03,8,1,25.5,8,2015/8/10 6:06,8,1,27.9,8,1,1,0,8,1,2,0,8,1,13.03,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,79,8,1,8.5,8,1,曇一時雨、雷を伴う,8,1,曇時々晴,8,1
2015/8/11,35.5,8,2015/8/11 14:04,8,1,25.3,8,2015/8/11 5:00,8,1,29.4,8,1,0,1,8,1,7.8,0,8,1,20.14,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,70,8,1,7.5,8,1,曇後時々晴,8,1,曇,8,1
2015/8/12,33.7,8,2015/8/12 13:36,8,1,26.3,8,2015/8/12 5:16,8,1,28.9,8,1,0,0,8,1,3,0,8,1,13.55,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,73,8,1,10,8,1,曇一時晴,8,1,曇後一時雨,8,1
2015/8/13,30.5,8,2015/8/13 13:04,8,1,25.3,8,2015/8/13 9:24,8,1,27.5,8,1,1,0,8,1,2.2,0,8,1,10.76,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,82,8,1,9,8,1,曇一時雨,8,1,曇後一時雨,8,1
2015/8/14,31.8,8,2015/8/14 14:44,8,1,24,8,2015/8/14 22:30,8,1,26.9,8,1,2,0,8,1,1.5,0,8,1,12.28,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,84,8,1,9.8,8,1,曇一時晴,8,1,曇時々雨,8,1
2015/8/15,33.1,8,2015/8/15 14:15,8,1,24.1,8,2015/8/15 4:03,8,1,27.7,8,1,0,0,8,1,7.3,0,8,1,21.39,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,76,8,1,5.3,8,1,晴一時曇,8,1,晴後一時曇,8,1
2015/8/16,31.9,8,2015/8/16 13:19,8,1,24.6,8,2015/8/16 23:39,8,1,27.8,8,1,8,0,8,1,4.7,0,8,1,16.16,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,77,8,1,8.3,8,1,曇時々晴,8,1,雨時々曇、雷を伴う,8,1
2015/8/17,28,8,2015/8/17 11:48,8,1,23.6,8,2015/8/17 9:24,8,1,25.7,8,1,33.5,0,8,1,0.1,0,8,1,3.96,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,96,8,1,9.3,8,1,雨時々曇,8,1,曇一時雨,8,1
2015/8/18,31.9,8,2015/8/18 14:05,8,1,26,8,2015/8/18 22:52,8,1,28.2,8,1,0,0,8,1,4.6,0,8,1,13.25,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,76,8,1,9.5,8,1,曇,8,1,曇,8,1
2015/8/19,31.4,8,2015/8/19 12:38,8,1,25.7,8,2015/8/19 5:41,8,1,27.8,8,1,0,0,8,1,5,0,8,1,17.9,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,70,8,1,10,8,1,曇,8,1,曇後一時雨,8,1
2015/8/20,27,8,2015/8/20 17:54,8,1,24,8,2015/8/20 9:12,8,1,25.6,8,1,8,0,8,1,0,0,8,1,4.34,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,92,8,1,10,8,1,雨後時々曇,8,1,曇一時雨,8,1
2015/8/21,29.4,8,2015/8/21 14:51,8,1,24.5,8,2015/8/21 4:32,8,1,26,8,1,2.5,0,8,1,0.1,0,8,1,7.01,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,88,8,1,10,8,1,曇後一時雨,8,1,曇,8,1
2015/8/22,32.7,8,2015/8/22 14:02,8,1,24.7,8,2015/8/22 1:59,8,1,28.3,8,1,0,1,8,1,8.2,0,8,1,19.54,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,80,8,1,7.3,8,1,曇後晴,8,1,曇時々晴,8,1
2015/8/23,31.4,8,2015/8/23 13:18,8,1,24,8,2015/8/24 0:00,8,1,26.7,8,1,0,0,8,1,4.2,0,8,1,15.5,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,75,8,1,7.8,8,1,曇一時晴,8,1,曇一時晴,8,1
2015/8/24,29.3,8,2015/8/24 13:45,8,1,21.6,8,2015/8/24 23:41,8,1,24.3,8,1,0,1,8,1,2,0,8,1,11.61,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,67,8,1,9.8,8,1,曇,8,1,曇,8,1
2015/8/25,22.9,8,2015/8/25 9:58,8,1,18.2,8,2015/8/25 23:53,8,1,21.5,8,1,0.5,0,8,1,0.1,0,8,1,5.39,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,68,8,1,10,8,1,曇後一時雨,8,1,雨一時曇,8,1
2015/8/26,21.3,8,2015/8/26 14:15,8,1,17.9,8,2015/8/26 8:01,8,1,19.5,8,1,35.5,0,8,1,0,0,8,1,3.83,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,99,8,1,10,8,1,雨,8,1,曇時々雨後一時晴,8,1
2015/8/27,27.3,8,2015/8/27 11:24,8,1,20.2,8,2015/8/27 5:14,8,1,23.6,8,1,0,0,8,1,1.3,0,8,1,11.94,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,81,8,1,10,8,1,曇,8,1,曇後一時雨,8,1
2015/8/28,22.9,8,2015/8/28 15:47,8,1,19.9,8,2015/8/29 0:00,8,1,21.7,8,1,3,0,8,1,0,0,8,1,3.67,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,84,8,1,10,8,1,曇時々雨,8,1,雨一時曇,8,1
2015/8/29,21,8,2015/8/29 17:03,8,1,19.1,8,2015/8/29 6:11,8,1,20,8,1,2.5,0,8,1,0,0,8,1,3.13,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,98,8,1,10,8,1,雨後一時曇,8,1,曇時々雨,8,1
2015/8/30,22.5,8,2015/8/30 14:01,8,1,20.3,8,2015/8/30 5:11,8,1,21.2,8,1,3.5,0,8,1,0,0,8,1,2.54,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,96,8,1,10,8,1,雨時々曇,8,1,雨時々曇,8,1
2015/8/31,24.1,8,2015/8/31 18:04,8,1,20.6,8,2015/8/31 5:42,8,1,22.1,8,1,2.5,0,8,1,0,0,8,1,3.5,8,1,0,1,8,,,,1,0,1,8,1,1.7,8,1,94,8,1,10,8,1,曇一時雨,8,1,雨時々曇,8,1
2015/9/1,26.5,8,2015/9/1 15:33,8,1,21.4,8,2015/9/1 2:37,8,1,23.7,8,1,12,0,8,1,0.3,0,8,1,6.82,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,96,8,1,10,8,1,雨後曇、雷を伴う,8,1,曇時々雨,8,1
2015/9/2,31.5,8,2015/9/2 15:13,8,1,24.5,8,2015/9/2 8:11,8,1,26.9,8,1,5.5,0,8,1,6.1,0,8,1,11.27,5,1,0,1,8,,,,1,0,1,8,1,5,8,1,82,8,1,7.8,8,1,曇時々雨後晴,8,1,晴後曇,8,1
2015/9/3,30.4,8,2015/9/3 12:48,8,1,22.9,8,2015/9/3 20:08,8,1,25.7,8,1,1.5,0,8,1,1.5,0,8,1,12.07,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,78,8,1,9.8,8,1,曇後一時雨,8,1,雨時々曇,8,1
2015/9/4,30.1,8,2015/9/4 11:47,8,1,22.3,8,2015/9/4 3:02,8,1,24.7,8,1,14,0,8,1,6.3,0,8,1,16.32,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,88,8,1,7.3,8,1,曇後一時雨、雷を伴う,8,1,曇一時晴,8,1
2015/9/5,29.3,8,2015/9/5 13:00,8,1,22.9,8,2015/9/5 4:51,8,1,25.4,8,1,0,1,8,1,2.3,0,8,1,13.08,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,70,8,1,10,8,1,曇一時晴,8,1,曇,8,1
2015/9/6,27.5,8,2015/9/6 13:25,8,1,22.4,8,2015/9/6 2:09,8,1,23.8,8,1,46.5,0,8,1,0,0,8,1,6.84,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,88,8,1,10,8,1,曇後時々雨,8,1,大雨後一時曇,8,1
2015/9/7,26.1,8,2015/9/7 14:46,8,1,20.7,8,2015/9/7 23:53,8,1,23,8,1,19,0,8,1,0.2,0,8,1,4.39,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,98,8,1,10,8,1,雨時々曇,8,1,雨,8,1
2015/9/8,21,8,2015/9/8 13:16,8,1,18.8,8,2015/9/8 23:33,8,1,20,8,1,65.5,0,8,1,0,0,8,1,1.8,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,100,8,1,10,8,1,大雨,8,1,大雨,8,1
2015/9/9,25.3,8,2015/9/9 11:33,8,1,18.7,8,2015/9/9 1:24,8,1,22.4,8,1,156.5,0,8,1,0,0,8,1,2.72,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,99,8,1,10,8,1,大雨、雷を伴う,8,1,大雨、雷を伴う,8,1
2015/9/10,23.5,8,2015/9/10 2:23,8,1,19.8,8,2015/9/10 13:02,8,1,21.8,8,1,50,0,8,1,0,0,8,1,2.92,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,99,8,1,10,8,1,雨一時曇,8,1,曇一時雨,8,1
2015/9/11,29.3,8,2015/9/11 11:59,8,1,19.7,8,2015/9/11 3:32,8,1,23.9,8,1,0,0,8,1,9.3,0,8,1,21.29,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,79,8,1,3.8,8,1,晴一時曇,8,1,晴一時雨,8,1
2015/9/12,29.5,8,2015/9/12 13:12,8,1,20.5,8,2015/9/12 2:30,8,1,24.7,8,1,0,1,8,1,9,0,8,1,19.2,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,75,8,1,2.8,8,1,晴一時曇,8,1,晴,8,1
2015/9/13,27.5,8,2015/9/13 8:57,8,1,21.7,8,2015/9/14 0:00,8,1,24.4,8,1,0,0,8,1,3.4,0,8,1,8.13,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,76,8,1,6.3,8,1,曇一時晴,8,1,晴後曇,8,1
2015/9/14,27.3,8,2015/9/14 13:07,8,1,20.5,8,2015/9/14 21:44,8,1,22.9,8,1,0,0,8,1,3.2,0,8,1,13.3,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,69,8,1,8.5,8,1,曇後一時晴,8,1,薄曇,8,1
2015/9/15,27.5,8,2015/9/15 13:08,8,1,18.8,8,2015/9/15 4:21,8,1,22.3,8,1,0,1,8,1,6.2,0,8,1,17.45,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,66,8,1,9.5,8,1,薄曇時々晴,8,1,薄曇,8,1
2015/9/16,25.2,8,2015/9/16 11:03,8,1,17.8,8,2015/9/16 23:35,8,1,21.1,8,1,4,0,8,1,0.3,0,8,1,8.47,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,74,8,1,10,8,1,曇後時々雨,8,1,雨,8,1
2015/9/17,18.9,8,2015/9/17 14:36,8,1,16.1,8,2015/9/17 5:48,8,1,17.9,8,1,74.5,0,8,1,0,0,8,1,2.63,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,98,8,1,10,8,1,大雨,8,1,雨時々曇、雷を伴う,8,1
2015/9/18,23.9,8,2015/9/18 15:06,8,1,18,8,2015/9/18 3:11,8,1,20.6,8,1,5.5,0,8,1,0.3,0,8,1,6.5,8,1,0,1,8,,,,1,0,1,8,1,1.7,8,1,96,8,1,10,8,1,雨後時々曇、雷を伴う,8,1,曇一時雨,8,1
2015/9/19,29.3,8,2015/9/19 14:20,8,1,20.4,8,2015/9/19 5:47,8,1,24.1,8,1,0,0,8,1,8.3,0,8,1,18.86,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,73,8,1,8.5,8,1,晴時々曇,8,1,曇一時晴,8,1
2015/9/20,28.4,8,2015/9/20 14:05,8,1,19.8,8,2015/9/20 23:38,8,1,23.3,8,1,0,0,8,1,7.4,0,8,1,18.66,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,59,8,1,6.5,8,1,晴一時曇,8,1,晴後時々曇,8,1
2015/9/21,27.5,8,2015/9/21 14:09,8,1,19.5,8,2015/9/21 1:02,8,1,22.7,8,1,0,1,8,1,4.8,0,8,1,17.07,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,68,8,1,7.3,8,1,曇時々晴,8,1,晴時々曇,8,1
2015/9/22,28.5,8,2015/9/22 14:52,8,1,19.6,8,2015/9/23 0:00,8,1,23,8,1,0,1,8,1,10.7,0,8,1,20.7,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,62,8,1,7.3,8,1,晴,8,1,薄曇一時晴,8,1
2015/9/23,27.2,8,2015/9/23 12:05,8,1,18.9,8,2015/9/23 6:00,8,1,22.4,8,1,0,1,8,1,9.1,0,8,1,19.14,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,60,8,1,6.8,8,1,薄曇時々晴,8,1,晴時々薄曇,8,1
2015/9/24,23,8,2015/9/24 11:47,8,1,18.2,8,2015/9/24 3:40,8,1,20.4,8,1,1,0,8,1,0.9,0,8,1,6.01,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,83,8,1,8,8,1,曇後一時雨,8,1,雨一時曇,8,1
2015/9/25,19.5,8,2015/9/25 0:01,8,1,16.1,8,2015/9/25 8:27,8,1,17.7,8,1,43,0,8,1,0,0,8,1,2.14,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,98,8,1,10,8,1,雨,8,1,雨,8,1
2015/9/26,24.6,8,2015/9/26 15:12,8,1,17.5,8,2015/9/26 5:40,8,1,20.5,8,1,5,0,8,1,0.6,0,8,1,8.87,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,91,8,1,10,8,1,曇一時雨,8,1,曇一時雨,8,1
2015/9/27,24.5,8,2015/9/27 14:53,8,1,19.8,8,2015/9/27 22:43,8,1,21.4,8,1,0,0,8,1,0.8,0,8,1,5.64,8,1,0,1,8,,,,1,0,1,8,1,1.6,8,1,91,8,1,9.8,8,1,曇一時雨後時々晴,8,1,曇時々晴,8,1
2015/9/28,27.8,8,2015/9/28 12:41,8,1,19.3,8,2015/9/28 2:54,8,1,23.3,8,1,0,1,8,1,9.2,0,8,1,18.87,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,73,8,1,6,8,1,晴,8,1,曇時々晴,8,1
2015/9/29,26.6,8,2015/9/29 10:15,8,1,19.6,8,2015/9/29 6:00,8,1,22.7,8,1,0,0,8,1,4.2,0,8,1,13.17,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,43,8,1,9.3,8,1,曇一時晴,8,1,曇時々晴,8,1
2015/9/30,25.8,8,2015/9/30 14:07,8,1,17.3,8,2015/9/30 5:44,8,1,20.9,8,1,0,1,8,1,8.9,0,8,1,18.51,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,43,8,1,4.5,8,1,晴時々薄曇,8,1,晴後曇,8,1
2015/10/1,23.4,8,2015/10/1 10:04,8,1,14.8,8,2015/10/1 5:07,8,1,19.4,8,1,7.5,0,8,1,1.2,0,8,1,5.3,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,79,8,1,10,8,1,曇後雨,8,1,雨時々曇、雷を伴う,8,1
2015/10/2,28.1,8,2015/10/2 13:31,8,1,18.7,8,2015/10/2 5:20,8,1,23.2,8,1,22,0,8,1,3.6,0,8,1,12.05,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,71,8,1,7.5,8,1,曇時々晴一時雨,8,1,晴時々曇,8,1
